,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
2437,2011-04-25 19:52:13,1303775533.0,utx,86.49,135.98908594815825,1335.25,18.045670621212107,117.94341532694614,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,outperform,86380000000.0
2438,2011-07-24 01:58:05,1311487085.0,utx,87.7,139.2905866302865,1343.800049,18.801556236676788,120.48903039360971,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,outperform,86320000000.0
2439,2012-01-12 13:31:37,1326393097.0,utx,76.7,109.27694406548432,1295.5,14.531485706631928,94.74545835885239,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,outperform,74890000000.0
2440,2012-03-21 20:43:10,1332376990.0,utx,82.72,125.70259208731242,1402.890015,24.02553276800397,101.67705931930846,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,outperform,79970000000.0
2441,2012-04-21 05:22:32,1335000152.0,utx,81.0,121.00954979536154,1385.140015,22.45630554199647,98.55324425336507,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,outperform,77370000000.0
2442,2012-06-25 18:44:41,1340664281.0,utx,73.84,101.47339699863576,1313.719971,16.14226173763289,85.33113526100287,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,-67.40,-2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,outperform,72040000000.0
2443,2013-02-06 08:51:52,1360158712.0,utx,89.26,143.54706684856754,1512.119995,33.68224592362397,109.86482092494357,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999,outperform,98650000000.0
2444,2013-04-23 09:33:52,1366724032.0,utx,93.63,155.4706684856753,1578.780029,39.57547072584288,115.89519775983243,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,103850000000.0,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0,outperform,103850000000.0
2445,2013-05-16 08:18:14,1368706694.0,utx,95.81,161.41882673942703,1650.469971,45.9133754479442,115.50545129148284,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,105620000000.0,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0,outperform,105620000000.0
2446,2011-09-03 09:27:03,1315056423.0,v,85.55,133.4242837653479,1218.890015,7.758613918123405,125.66566984722449,0.13,16.67,6.81,2.33,39.72,58.38,9.70,13.96,12.92,55420000000.0,15.01,0.93,6.21,10.08,6.21,5450000000.0,10.08,3540000000.0,5.13,40.40,14.40,3820000000.0,5.52,35000000.0,2.70,37.72,55420000000.0,0.65,0.13,79.70,8410000.0,1.40,1.70,6290000.0,outperform,55420000000.0
2447,2012-01-02 19:36:41,1325551001.0,v,101.53,177.02592087312414,1257.599976,11.180851930455155,165.84506894266897,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999,outperform,66440000000.0
2448,2004-09-08 19:16:47,1094685407.0,var,34.74,-5.211459754433824,1116.27002,-1.31372918535567,-3.8977305690781545,0.093,31.21,3.99,7.61,13.31,20.37,14.59,27.08,8.369,4470000000.0,25.73,1.44,3.74,16.74,3.74,421910000.0,16.74,158960000.0,1.113,39.80,19.30,354030000.0,2.61,58500000.0,1.936,4.608,238690000.0,0.329,3.34,94.98,4430000.0,2.655,3.37,5380000.0,underperform,4720000000.0
2449,2005-02-05 16:20:40,1107638440.0,var,38.9,6.139154160982265,1193.189941,5.486543167069475,0.6526109939127904,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.70,8.688,4900000000.0,23.58,1.28,3.97,17.43,3.97,517480000.0,17.43,167240000.0,1.18,27.80,18.60,351950000.0,2.64,58500000.0,1.941,4.578,233910000.0,0.311,0.54,87.85,4470000.0,6.589,3.37,4120000.0,outperform,5190000000.0
2450,2011-05-14 13:24:09,1305393849.0,var,69.09,88.5129604365621,1342.079956,18.649487686430884,69.86347275013121,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000.0,17.54,1.32,3.14,12.44,3.14,1030000000.0,12.44,397180000.0,3.20,13.20,10.70,584390000.0,4.95,142600000.0,1.77,11.15,7710000000.0,0.86,0.31,91.10,5670000.0,6.90,4.80,5770000.0,outperform,7710000000.0
2451,2013-04-22 02:43:24,1366613004.0,var,67.29,83.60163710777628,1562.5,38.13619947249123,45.465437635285056,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0,outperform,6740000000.0
2452,2012-05-07 03:19:33,1336375173.0,vfc,148.61,305.4843110504775,1369.579956,21.08068479714673,284.4036262533308,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998,outperform,18610000000.0
2453,2012-10-18 03:58:48,1350547128.0,vfc,168.86,360.73669849931787,1457.339966,28.839298715270132,331.8973997840477,55.59,20.38,1.79,4.07,8.96,12.16,9.70,21.15,94.26,20680000000.0,15.38,1.37,2.00,13.96,2.00,4330000000.0,13.96,928530000.0,8.29,20.00,16.40,330510000.0,3.01,2520000000.0,1.89,41.34,1200000000.0,0.93,0.57,87.50,2110000.0,3.70,2.40,1880000.0,outperform,20680000000.0
2454,2012-11-14 10:54:18,1352908458.0,vfc,156.54,327.12141882673944,1355.48999,19.835030810627295,307.28638801611214,52.24,17.38,1.60,3.49,9.38,12.70,8.43,21.52,97.88,19510000000.0,14.23,1.39,1.81,12.20,1.81,4330000000.0,12.20,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform,19510000000.0
2455,2012-11-19 03:38:47,1353314327.0,vfc,155.82,325.1568894952251,1386.890015,22.61101808540566,302.5458714098194,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform,19430000000.0
2456,2013-01-23 19:36:43,1358987803.0,vfc,150.34,310.20463847203274,1494.810059,32.15192350944664,278.0527149625861,52.24,16.69,1.52,3.32,9.38,12.70,8.43,21.52,97.88,18670000000.0,13.68,1.48,1.74,11.67,1.74,4330000000.0,11.67,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.96,0.57,87.50,2920000.0,3.90,3.30,2660000.0,outperform,18670000000.0
2457,2013-04-22 03:15:11,1366614911.0,vfc,169.15,361.5279672578445,1562.5,38.13619947249123,323.3917677853533,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0,outperform,19890000000.0
2458,2013-05-12 16:50:28,1368391828.0,vfc,183.12,399.64529331514325,1626.670044,43.80929131130245,355.8360020038408,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0,outperform,21770000000.0
2459,2004-08-27 19:01:23,1093647683.0,vlo,65.94,79.9181446111869,1107.77002,-2.0651901104860224,81.98333472167293,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0,outperform,8430000000.0
2460,2004-11-12 20:09:24,1100308164.0,vlo,42.3,15.416098226466573,1184.170044,4.689119620692935,10.726978605773638,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,outperform,10860000000.0
2461,2011-09-03 09:27:04,1315056424.0,vlo,21.94,-40.13642564802182,1218.890015,7.758613918123405,-47.89503956614523,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,underperform,16070000000.0
2462,2012-01-07 22:39:22,1325993962.0,vlo,20.37,-44.42019099590723,1277.300049,12.922479587127562,-57.34267058303479,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,16219999999.999998,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0,underperform,16219999999.999998
2463,2004-09-25 15:51:56,1096141916.0,vmc,48.68,32.82401091405185,1113.560059,-1.553309161841222,34.37732007589307,0.34,19.41,1.67,2.67,8.64,13.30,7.18,14.49,28.998,5390000000.0,16.17,1.52,1.80,8.1,1.80,583470000.0,8.1,258620000.0,2.508,14.80,3.40,230920000.0,2.26,634840000.0,2.893,18.261999,561700000.0,0.712,34.96,73.93,2360000.0,8.014,3.56,2540000.0,outperform,4980000000.0
2464,2013-04-22 01:17:35,1366607855.0,vno,86.02,134.70668485675307,1562.5,38.13619947249123,96.57048538426184,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16260000000.000002,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,-1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005,outperform,16260000000.000002
2465,2013-04-29 14:38:02,1367260682.0,vno,86.66,136.4529331514325,1593.609985,40.88654513236081,95.56638801907168,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16309999999.999998,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,-1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0,outperform,16309999999.999998
2466,2013-04-23 05:38:54,1366709934.0,vprt,39.98,9.085948158253746,1578.780029,39.57547072584288,-30.48952256758913,109.82,57.36,1.18,6.20,2.29,4.47,4.97,10.63,31.78,1470000000.0,16.19,0.95,1.33,13.84,1.33,665060000.0,13.84,25390000.0,0.70,-27.60,16.20,64730000.00000001,1.93,230500000.0,0.73,6.26,124140000.0,1.46,6.66,104.30,7930000.0,13.90,43.10,7770000.0,underperform,1470000000.0
2467,2013-05-09 21:13:23,1368148403.0,vprt,45.1,23.055934515688957,1626.670044,43.80929131130245,-20.753356795613495,118.25,51.19,1.25,7.19,2.72,4.52,5.34,12.81,33.41,1530000000.0,17.55,0.97,1.35,14.18,1.35,665060000.0,14.18,30980000.0,0.88,040.90,11.70,51310000.0,1.57,238500000.0,0.68,6.08,122660000.0,1.48,6.66,104.30,8270000.0,29.20,44.90,7930000.0,underperform,1530000000.0
2468,2010-09-25 13:40:13,1285436413.0,vtr,52.21,42.45566166439291,1134.280029,0.2784846999085689,42.177176964484346,106.81,38.19,8.31,3.30,22.32,42.50,4.63,8.49,6.15,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,-34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,10850000000.0,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0,outperform,10850000000.0
2469,2013-04-22 01:36:30,1366608990.0,vtr,79.05,115.68894952251023,1562.5,38.13619947249123,77.552750050019,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,-55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0,outperform,31420000000.0
2470,2013-04-30 18:29:07,1367360947.0,vtr,79.12,115.8799454297408,1597.569946,41.23663406842436,74.64331136131645,90.36,60.63,8.92,2.62,14.67,28.29,2.58,4.06,8.95,31430000000.0,18.59,3.27,11.99,21.87,11.99,1500000000.0,21.87,376130000.0,1.31,23.80,19.90,57690000.0,0.20,8300000000.000001,0.67,30.14,978160000.0,0.54,1.78,101.20,6050000.0,4.50,2.40,6370000.0,outperform,31430000000.0
2471,2004-04-14 16:43:18,1081975398.0,vz,37.2,1.5006821282401208,1128.170044,-0.2616817684011504,1.7623638966412711,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,outperform,103020000000.0
2472,2004-06-28 23:14:22,1088478862.0,vz,35.96,-1.8826739427012216,1133.349976,0.19626134840265216,-2.078935291103874,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,-24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,underperform,99620000000.0
2473,2004-12-09 07:57:30,1102597050.0,vz,41.35,12.82401091405185,1189.23999,5.137339186754227,7.6866717272976235,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,153530000000.0,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,-24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0,outperform,114500000000.0
2474,2005-01-17 01:53:02,1105944782.0,vz,36.84,0.5184174624829601,1184.52002,4.720060007602746,-4.201642545119786,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,-24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,underperform,102010000000.0
2475,2011-04-25 20:49:06,1303778946.0,vz,36.99,0.9276944065484405,1335.25,18.045670621212107,-17.117976214663667,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,-2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,149970000000.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,underperform,149970000000.0
2476,2011-11-19 05:42:29,1321699349.0,vz,36.46,-0.5184174624829406,1236.910034,9.35171275913594,-9.870130221618881,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,147960000000.0,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,underperform,147960000000.0
2477,2012-01-01 14:15:14,1325445314.0,vz,40.12,9.467939972714866,1263.02002,11.660022669100705,-2.192082696385839,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,underperform,157640000000.0
2478,2012-06-20 20:46:19,1340239579.0,vz,43.3,18.144611186903134,1355.689941,19.85270791220856,-1.7080967253054276,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,169290000000.0,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0,underperform,169290000000.0
2479,2012-10-24 21:51:21,1351129881.0,vz,44.23,20.682128240109137,1408.75,24.543597444398095,-3.8614692042889587,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,168270000000.0,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0,underperform,168270000000.0
2480,2013-04-25 05:46:09,1366883169.0,vz,51.8,41.336971350613915,1585.160034,40.13950889756479,1.197462453049127,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,outperform,195200000000.0
2481,2013-09-06 01:19:11,1378444751.0,vz,46.64,27.25784447476126,1655.170044,46.32889558968069,-19.07105111491943,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,underperform,184190000000.0
2482,2004-04-12 02:45:02,1081752302.0,wag,33.11,-9.658935879945428,1145.199951,1.2438840750228417,-10.902819954968269,1.786,28.47,1.02,4.66,3.55,5.63,10.79,17.30,32.71,33820000000.0,22.37,1.65,1.00,17.8,1.00,8800000000.0,17.8,1200000000.0,1.163,15.40,13.30,868100000.0,0.85,1.786,1.786,7.198,1510000000.0,0.368,0.68,61.22,14360000.0,5.033,1.41,12620000.0,underperform,33930000000.0
2483,2004-09-18 08:36:56,1095511016.0,wag,37.07,1.1459754433833607,1120.369995,-0.9512620081190372,2.097237451502398,1.932,29.17,1.04,4.73,3.61,5.69,11.01,17.57,35.212,37200000000.0,24.88,1.84,1.02,17.99,1.02,8800000000.0,17.99,1310000000.0,1.271,15.40,13.30,1580000000.0,1.54,1.932,1.932,7.821,1780000000.0,0.251,0.68,60.83,17920000.0,6.584,1.76,16760000.000000002,outperform,37980000000.0
2484,2004-11-30 07:01:50,1101816110.0,wag,38.46,4.938608458390184,1173.819946,3.774096771484732,1.1645116869054517,1.904,29.16,1.05,4.80,3.63,5.71,10.94,17.64,36.365,37770000000.0,22.49,1.67,1.01,17.63,1.01,10200000000.0,17.63,1360000000.0,1.319,15.70,15.40,1700000000.0,1.66,1.904,1.904,8.041,1650000000.0,0.282,0.68,61.82,16270000.0,5.577,1.60,15040000.0,outperform,39300000000.0
2485,2005-01-12 14:20:58,1105557658.0,wag,41.67,13.697135061391549,1187.699951,5.001188700674604,8.695946360716945,1.805,29.87,1.10,5.05,3.72,5.78,11.12,18.08,37.523,41250000000.0,23.95,1.77,1.07,18.29,1.07,10200000000.0,18.29,1440000000.0,1.395,15.70,15.40,1310000000.0,1.29,1.805,1.805,8.244,1650000000.0,0.279,0.67,61.38,15270000.0,6.712,1.50,16270000.0,outperform,42560000000.0
2486,2011-10-09 07:41:39,1318160499.0,wag,33.41,-8.840381991814466,1164.969971,2.9916955478517258,-11.83207753966619,16.23,11.36,0.42,2.02,3.76,5.45,9.15,18.56,78.88,30950000000.0,10.34,1.37,0.43,6.17,0.43,18980000000.0,6.17,2710000000.0,2.94,68.50,6.50,1560000000.0,1.73,2410000000.0,1.52,16.48,30950000000.0,1.11,0.03,66.40,20290000.0,2.50,2.20,20410000.0,underperform,30950000000.0
2487,2011-11-08 07:04:00,1320753840.0,wag,33.14,-9.577080491132328,1275.920044,12.80047725371762,-22.37755774484995,16.23,11.27,0.41,1.99,3.76,5.69,9.55,18.56,78.88,30320000000.0,10.42,1.22,0.42,5.91,0.42,20490000000.0,5.91,2710000000.0,2.94,68.50,6.50,1560000000.0,1.75,2410000000.0,1.52,16.70,30320000000.0,1.01,0.03,66.40,19390000.0,2.30,2.10,20490000.0,underperform,30320000000.0
2488,2011-12-29 01:16:52,1325139412.0,wag,33.28,-9.195088676671208,1263.02002,11.660022669100705,-20.855111345771913,16.36,11.26,0.40,2.00,3.68,5.57,9.32,18.51,80.85,30650000000.0,10.95,1.29,0.42,6.02,0.42,20490000000.0,6.02,2690000000.0,2.96,-4.50,4.70,1090000000.0,1.24,2400000000.0,1.47,16.68,3290000000.0,1.04,0.03,66.40,20190000.0,2.30,2.30,20030000.0,underperform,30650000000.0
2489,2012-01-07 15:54:37,1325969677.0,wag,33.08,-9.740791268758528,1277.300049,12.922479587127562,-22.66327085588609,16.36,11.19,0.39,1.95,3.68,5.57,9.33,18.51,80.85,30200000000.0,10.95,1.36,0.41,5.93,0.41,20490000000.0,5.93,2690000000.0,2.96,-4.50,4.70,1090000000.0,1.25,2400000000.0,1.47,16.80,3290000000.0,1.04,0.04,67.10,20370000.0,2.30,2.30,20190000.0,underperform,30200000000.0
2490,2012-04-18 22:01:44,1334800904.0,wag,35.51,-3.1105047748976826,1385.140015,22.45630554199647,-25.566810316894156,16.15,12.11,0.41,2.04,3.60,5.43,9.27,17.85,82.21,31570000000.0,12.33,1.46,0.43,6.29,0.43,20490000000.0,6.29,2630000000.0,2.93,-7.60,0.80,1080000000.0,1.26,2390000000.0,1.55,17.17,3410000000.0,1.26,0.04,67.10,27830000.0,3.20,3.20,28030000.0,underperform,31570000000.0
2491,2012-07-13 17:22:36,1342214556.0,wag,30.58,-16.562073669849934,1356.780029,19.94907950479132,-36.51115317464125,15.96,10.51,0.36,1.72,3.54,5.28,8.79,17.24,82.83,26240000000.0,10.43,1.11,0.36,5.34,0.36,20490000000.0,5.34,2570000000.0,2.91,-10.90,-3.40,2000000000.0,2.32,2400000000.0,1.54,17.52,4019999999.9999995,1.20,0.04,66.80,26450000.0,2.40,3.00,30040000.0,underperform,26240000000.0
2492,2012-09-23 18:53:53,1348440833.0,wag,35.11,-4.201909959072304,1460.26001,29.0974515347597,-33.299361493832,15.96,12.07,0.42,2.03,3.54,5.28,8.79,17.24,82.83,30920000000.0,11.40,1.20,0.43,6.30,0.43,20490000000.0,6.30,2570000000.0,2.91,-10.90,-3.40,2000000000.0,2.32,2400000000.0,1.54,17.52,4019999999.9999995,1.20,0.04,66.80,21440000.0,3.50,2.40,24170000.0,underperform,30920000000.0
2493,2012-10-13 10:40:20,1350139220.0,wag,35.94,-1.9372442019099614,1432.560059,26.648577322462586,-28.585821524372548,29.57,14.85,0.45,1.76,2.97,4.84,7.11,12.86,81.89,36220000000.0,9.64,0.85,0.51,7.82,0.51,20490000000.0,7.82,2130000000.0,2.42,-55.40,-5.00,1300000000.0,1.46,5390000000.0,1.23,20.49,4430000000.0,1.17,8.52,66.70,22520000.0,3.20,2.60,21500000.0,underperform,36220000000.0
2494,2005-01-25 09:45:58,1106664358.0,wat,47.5,29.604365620736704,1168.410034,3.2958217742619262,26.308543846474777,0.62,27.81,5.46,9.09,19.99,25.56,17.54,36.19,8.543,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,256610000.0,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,outperform,5740000000.0
2495,2013-04-25 00:49:05,1366865345.0,wat,92.48,152.33287858117328,1585.160034,40.13950889756479,112.1933696836085,80.27,17.82,4.29,5.42,25.03,28.36,11.10,34.26,20.99,7550000000.0,15.54,1.78,4.10,12.84,4.10,1110000000.0,12.84,461440000.0,5.19,28.30,0.10,1540000000.0,17.92,1180000000.0,4.48,16.99,449280000.0,0.99,3.39,92.90,3090000.0,9.10,4.30,3390000.0,outperform,7550000000.0
